State Code                     State Translation
15                             15-HAWAII
16                             16-IDAHO
17                             17-ILLINOIS
18                             18-INDIANA
19                             19-IOWA
20                             20-KANSAS
21                             21-KENTUCKY
22                             22-LOUISIANA
23                             23-MAINE
24                             24-MARYLAND
25                             25-MASSACHUSETTS
26                             26-MICHIGAN
27                             27-MINNESOTA
28                             28-MISSISSIPPI
29                             29-MISSOURI
30                             30-MONTANA
31                             31-NEBRASKA
32                             32-NEVADA
33                             33-NEW HAMPSHIRE
34                             34-NEW JERSEY
35                             35-NEW MEXICO
36                             36-NEW YORK
37                             37-NORTH CAROLINA
38                             38-NORTH DAKOTA
39                             39-OHIO
40                             40-OKLAHOMA
41                             41-OREGON
42                             42-PENNSYLVANIA
44                             44-RHODE ISLAND
45                             45-SOUTH CAROLINA
46                             46-SOUTH DAKOTA
47                             47-TENNESSEE
48                             48-TEXAS
49                             49-UTAH
50                             50-VERMONT
51                             51-VIRGINIA
53                             53-WASHINGTON
54                             54-WEST VIRGINIA
55                             55-WISCONSIN
56                             56-WYOMING
**                             **-UNSPECIFIED
